ADVENTURE_NAME;EVENT_NAME
BUILD_TOOL_BREAKS;ADV_EVENT_NAME
BUILD_LABORIOUS_WORK_1;ADV_EVENT_NAME
BUILD_LABORIOUS_WORK_2;ADV_EVENT_NAME
BUILD_CONSTRUCTION;ADV_EVENT_NAME
BUILD_UNMOTIVATED;ADV_EVENT_NAME
BUILD_FAST_WORK;ADV_EVENT_NAME
BUILD_STING;ADV_EVENT_NAME
BUILD_NASTY_WOUND;ADV_EVENT_NAME
BUILD_TIRED;ADV_EVENT_NAME
BUILD_IN_A_HURRY;ADV_EVENT_NAME
BUILD_DARK_CLOUDS_IN_THE_SKY;ADV_EVENT_NAME
BUILD_CONSTRUCTION_IS_WEAK;ADV_EVENT_NAME
BUILD_PREDATOR_IN_THE_CAMP;ADV_EVENT_NAME
BUILD_WIND_STORM;ADV_EVENT_NAME
BUILD_FEAR_OF_THE_BEASTS;ADV_EVENT_NAME
BUILD_BREAKDOWN;ADV_EVENT_NAME
BUILD_BROKEN_LEVER;ADV_EVENT_NAME
BUILD_DANGEROUS_WORK;ADV_EVENT_NAME
BUILD_LACK_OF_HOPE;ADV_EVENT_NAME
BUILD_HARD_WORK;ADV_EVENT_NAME
BUILD_COMING_TO_TERMS;ADV_EVENT_NAME
BUILD_CUT_HEAD;ADV_EVENT_NAME
BUILD_TOOLS_INSPECTION;ADV_EVENT_NAME
BUILD_MONKEYS_WATCH_YOU;ADV_EVENT_NAME
BUILD_SAVINGS;ADV_EVENT_NAME
BUILD_ACCIDENT;ADV_EVENT_NAME
BUILD_HOWLING_IN_THE_BUSHES;ADV_EVENT_NAME
BUILD_HUNGRY_PREDATOR;ADV_EVENT_NAME
BUILD_YOU_NEED_A_BIGGER_CAMP;ADV_EVENT_NAME
BUILD_VISIT_OF_A_PREDATOR;ADV_EVENT_NAME
EXP_WRONG_TRACK;ADV_EVENT_NAME
EXP_SWAMP;ADV_EVENT_NAME
EXP_SURPRISING_DISCOVERY;ADV_EVENT_NAME
EXP_ITS_GOING_TO_RAIN;ADV_EVENT_NAME
EXP_THERE_IS_SOMETHING_IN_THE_AIR;ADV_EVENT_NAME
EXP_BAMBOO;ADV_EVENT_NAME
EXP_OLD_HUT;ADV_EVENT_NAME
EXP_OLD_GRAVE;ADV_EVENT_NAME
EXP_SIGNS_OF_FIRE_1;ADV_EVENT_NAME
EXP_SIGNS_OF_FIRE_2;ADV_EVENT_NAME
EXP_SHRINE;ADV_EVENT_NAME
EXP_WILD_BERRIES;ADV_EVENT_NAME
EXP_VIPERS;ADV_EVENT_NAME
EXP_SECRET_CAVE;ADV_EVENT_NAME
EXP_PUMA;ADV_EVENT_NAME
EXP_TIGER;ADV_EVENT_NAME
EXP_STORM_ON_THE_HORIZON;ADV_EVENT_NAME
EXP_LOST;ADV_EVENT_NAME
EXP_LOST_IN_THE_WOODS;ADV_EVENT_NAME
EXP_LOST_IN_THE_THICKET;ADV_EVENT_NAME
EXP_DANGEROUS_TERRAIN;ADV_EVENT_NAME
EXP_FLU;ADV_EVENT_NAME
EXP_EMPTY_FOREST;ADV_EVENT_NAME
EXP_COLD_WIND;ADV_EVENT_NAME
EXP_CARCASS;ADV_EVENT_NAME
EXP_RUINED_HUT;ADV_EVENT_NAME
EXP_REMAINS_OF_A_SETTLEMENT;ADV_EVENT_NAME
EXP_THORNY_BUSH;ADV_EVENT_NAME
EXP_MISADVENTURE;ADV_EVENT_NAME
EXP_WILD_DOG;ADV_EVENT_NAME
RES_END_OF_SOURCE_1;ADV_EVENT_NAME
RES_END_OF_SOURCE_2;ADV_EVENT_NAME
RES_END_OF_SOURCE_3;ADV_EVENT_NAME
RES_END_OF_SOURCE_4;ADV_EVENT_NAME
RES_END_OF_SOURCE_5;ADV_EVENT_NAME
RES_WINTER_FREEZING;ADV_EVENT_NAME
RES_UNEXPECTED_DISCOVERY;ADV_EVENT_NAME
RES_FURS;ADV_EVENT_NAME
RES_SPIDER;ADV_EVENT_NAME
RES_SKELETON;ADV_EVENT_NAME
RES_SIGNS_OF_A_PREDATOR;ADV_EVENT_NAME
RES_PIRATES_CHEST;ADV_EVENT_NAME
RES_VIPER;ADV_EVENT_NAME
RES_UNBELIEVABLE_EFFORT;ADV_EVENT_NAME
RES_TWISTED_ANKLE;ADV_EVENT_NAME
RES_WINTER_IS_COMING;ADV_EVENT_NAME
RES_WEATHER_BREAKDOWN;ADV_EVENT_NAME
RES_UNEXPECTED_TROUBLES;ADV_EVENT_NAME
RES_TRACKS_OF_A_PREDATOR;ADV_EVENT_NAME
RES_SHORTAGE;ADV_EVENT_NAME
RES_MUSHROOMS;ADV_EVENT_NAME
RES_GOLD_COIN;ADV_EVENT_NAME
RES_FRUIT;ADV_EVENT_NAME
RES_EYES_IN_THE_BUSHES;ADV_EVENT_NAME
RES_AFTER_THE_HURRICANE;ADV_EVENT_NAME
RES_PATH_OF_A_PREDATOR;ADV_EVENT_NAME
RES_NICE_SURPRISE;ADV_EVENT_NAME
RES_NESTLINGS;ADV_EVENT_NAME
RES_NEW_FLOCK;ADV_EVENT_NAME
RES_SURPRISE_IN_THE_BUSHES;ADV_EVENT_NAME
